Row_ID,Order_ID,Order_Date,Date_Key,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
5438,EMEA-2022-106950,2022-09-03,20220903,Kimberly Manning,Sweden,Stockholm,EMEA,NOR,AmerisourceBergen,1007,Healthcare,SMB,ChatBot Plugin,CX7EXVZEZM,19.46,4,0.2,3.4048
5439,EMEA-2022-116540,2022-09-03,20220903,Connor Watson,Italy,Naples,EMEA,EU,Tesco,1059,Retail,SMB,Storage,GQPM9PRWSF,1.81,1,0,0.6516
5440,AMER-2022-166429,2022-09-03,20220903,Connor Morrison,Canada,Vancouver,AMER,NAMER,Humana,1049,Healthcare,SMB,Alchemy,W9QG1NKWZW,999.98,2,0,449.991
5441,APJ-2022-129847,2022-09-03,20220903,Jennifer Payne,Australia,Sydney,APJ,ANZ,Trafigura Group,1100,Finance,Enterprise,SaaS Connector Pack,BDN98IVAF1,84.27,2,0.6,-75.8448
5442,EMEA-2022-116540,2022-09-03,20220903,Connor Watson,Italy,Naples,EMEA,EU,Tesco,1059,Retail,SMB,ContactMatcher,NFWI6MXVQT,8.26,2,0,3.8822
5443,EMEA-2022-106950,2022-09-03,20220903,Kimberly Manning,Sweden,Stockholm,EMEA,NOR,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,HTF8EPAWRC,472.52,3,0.4,-149.6307
5444,AMER-2022-113096,2022-09-03,20220903,Claire Henderson,United States,Los Angeles,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,Enterprise,Marketing Suite - Gold,JDDA4R0ZIC,46.53,3,0,12.0978
5445,EMEA-2022-106950,2022-09-03,20220903,Kimberly Manning,Sweden,Stockholm,EMEA,NOR,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,PPBYYFDQMA,17.22,5,0.7,-12.628
5446,EMEA-2022-130407,2022-09-03,20220903,Alison Davidson,United Kingdom,London,EMEA,UKIR,Fannie Mae,1035,Finance,SMB,SaaS Connector Pack,AVRW9212TS,39.98,2,0,9.995
5447,EMEA-2022-106950,2022-09-03,20220903,Kimberly Manning,Sweden,Stockholm,EMEA,NOR,AmerisourceBergen,1007,Healthcare,SMB,Data Smasher,Q8I1BPF31I,1012.68,3,0.2,303.804
5448,EMEA-2022-132143,2022-09-04,20220904,Carol Berry,Saudi Arabia,Dhahran,EMEA,MEA,American Express,1005,Finance,Strategic,Support,MXDJDGQATD,48.16,7,0,22.1536
5449,APJ-2022-159737,2022-09-04,20220904,Colin Morgan,Australia,Sydney,APJ,ANZ,Boeing,1014,Manufacturing,SMB,ContactMatcher,Y9NX7H70A2,8.81,3,0.8,-14.9736
5450,EMEA-2022-163986,2022-09-04,20220904,Victoria Henderson,Italy,Bologna,EMEA,EU,Costco Wholesale,1025,Retail,SMB,Marketing Suite - Gold,9SRV2BRJXB,54.5,5,0,14.17
5451,APJ-2022-100566,2022-09-04,20220904,Warren McGrath,Australia,Melbourne,APJ,ANZ,Huawei,1086,Tech,Enterprise,SaaS Connector Pack,E6KBMU5BWM,83.95,3,0.6,-90.2484
5452,APJ-2022-147711,2022-09-04,20220904,Karen Vance,China,Beijing,APJ,APAC,Aviva,1006,Finance,SMB,FinanceHub,EOBOGB80SS,58.48,8,0,27.4856
5453,EMEA-2022-101616,2022-09-04,20220904,Irene Graham,Czech Republic,Prague,EMEA,EU-EAST,Sony,1028,Tech,Strategic,ContactMatcher,3XEIKUIZDL,87.28,8,0,41.0216
5454,APJ-2022-147711,2022-09-04,20220904,Karen Vance,China,Beijing,APJ,APAC,Aviva,1006,Finance,SMB,SaaS Connector Pack,M32GPU09GM,14.76,2,0,4.2804
5455,APJ-2022-104815,2022-09-04,20220904,Bella Powell,Australia,Sydney,APJ,ANZ,CVS Health,1026,Retail,SMB,Marketing Suite,6LEK2T3I1K,198.74,4,0.3,0
5456,EMEA-2022-158099,2022-09-04,20220904,Jan Baker,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Enterprise,Site Analytics,WL5GGIO97G,280.78,3,0.4,-46.797
5457,APJ-2022-147711,2022-09-04,20220904,Karen Vance,China,Beijing,APJ,APAC,Aviva,1006,Finance,SMB,Marketing Suite,H8IT6HYMGY,344.94,3,0,31.0446
5458,AMER-2022-153185,2022-09-04,20220904,Sophie Pullman,Mexico,Guadalajara,AMER,LATAM,Bank of America Corp.,1011,Finance,Strategic,Support,A5GN2GUXJ6,30.96,6,0.2,11.223
5459,APJ-2022-147711,2022-09-04,20220904,Karen Vance,China,Beijing,APJ,APAC,Aviva,1006,Finance,SMB,ContactMatcher,MW8TC8YBB4,12.76,2,0,5.8696
5460,EMEA-2022-158099,2022-09-04,20220904,Jan Baker,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Enterprise,ContactMatcher,VPXQRQLWD7,1141.47,5,0.7,-760.98
5461,EMEA-2022-149783,2022-09-05,20220905,Molly Rees,South Africa,Johannesburg,EMEA,MEA,Goldman Sachs Group,1042,Finance,SMB,OneView,E79ZP9950G,87.17,2,0.2,8.7168
5462,EMEA-2022-149783,2022-09-05,20220905,Molly Rees,South Africa,Johannesburg,EMEA,MEA,Goldman Sachs Group,1042,Finance,SMB,Support,LAQTVMKMY3,12.19,3,0.2,4.1148
5463,EMEA-2022-142524,2022-09-05,20220905,Ella Springer,Poland,Krakow,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,SMB,SaaS Connector Pack - Gold,TZ8937CIWF,16.56,2,0,7.7832
5464,AMER-2022-129630,2022-09-05,20220905,Boris Reid,United States,Los Angeles,AMER,NAMER,Huawei,1086,Tech,SMB,SaaS Connector Pack,8JNJSU2BZI,24.27,3,0,8.7372
5465,EMEA-2022-142524,2022-09-05,20220905,Ella Springer,Poland,Krakow,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,SMB,Data Smasher,GGREGU5BPC,279.95,5,0,67.188
5466,EMEA-2022-168774,2022-09-05,20220905,Edward Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,Sony,1028,Tech,Strategic,Marketing Suite - Gold,O73WB5F2XB,535.41,3,0,160.623
5467,EMEA-2022-149783,2022-09-05,20220905,Molly Rees,South Africa,Johannesburg,EMEA,MEA,Goldman Sachs Group,1042,Finance,SMB,ChatBot Plugin,VOISBV7711,31.74,2,0.2,8.3328
5468,EMEA-2022-131205,2022-09-05,20220905,Jane Manning,Ireland,Limerick,EMEA,UKIR,United Parcel Service,1090,Transportation,SMB,Marketing Suite - Gold,Y7HCOP6MES,129.92,4,0,5.1968
5469,EMEA-2022-131205,2022-09-05,20220905,Jane Manning,Ireland,Limerick,EMEA,UKIR,United Parcel Service,1090,Transportation,SMB,ContactMatcher,7L36G6V1KR,113.94,6,0,54.6912
5470,EMEA-2022-131205,2022-09-05,20220905,Jane Manning,Ireland,Limerick,EMEA,UKIR,United Parcel Service,1090,Transportation,SMB,ChatBot Plugin,6VI5OG9NCK,5.28,3,0,2.5344
5471,APJ-2022-169971,2022-09-05,20220905,Joe Lee,Japan,Tokyo,APJ,JAPN,Allianz,1080,Finance,SMB,ChatBot Plugin,XVOR4WB6DZ,62.38,3,0.2,7.0173
5472,APJ-2022-169971,2022-09-05,20220905,Joe Lee,Japan,Tokyo,APJ,JAPN,Allianz,1080,Finance,SMB,ChatBot Plugin,L9TOR8I48U,3.91,1,0.2,1.0269
5473,AMER-2022-129630,2022-09-05,20220905,Boris Reid,United States,Los Angeles,AMER,NAMER,Huawei,1086,Tech,SMB,Alchemy,Q89OX8MVC3,2799.96,5,0.2,944.9865
5474,EMEA-2022-123120,2022-09-05,20220905,Jennifer Bailey,United Kingdom,London,EMEA,UKIR,Cisco Systems,1019,Tech,SMB,SaaS Connector Pack,SH0MZ04ZLI,63.94,1,0,24.9366
5475,EMEA-2022-117604,2022-09-05,20220905,Oliver Bond,United Arab Emirates,Dubai,EMEA,MEA,UnitedHealth Group,1092,Healthcare,SMB,Support,O2DAYW6MZM,239.5,5,0,114.96
5476,EMEA-2022-123120,2022-09-05,20220905,Jennifer Bailey,United Kingdom,London,EMEA,UKIR,Cisco Systems,1019,Tech,SMB,ContactMatcher,NTEY9T44Q3,60.6,5,0.2,20.4525
5477,EMEA-2022-131205,2022-09-05,20220905,Jane Manning,Ireland,Limerick,EMEA,UKIR,United Parcel Service,1090,Transportation,SMB,SaaS Connector Pack,LQXK9NA7OU,42.6,3,0,16.614
5478,EMEA-2022-123120,2022-09-05,20220905,Jennifer Bailey,United Kingdom,London,EMEA,UKIR,Cisco Systems,1019,Tech,SMB,Support,533ZLDKWQK,22.72,4,0,6.5888
5479,EMEA-2022-154536,2022-09-06,20220906,William Lawrence,France,Paris,EMEA,EU-WEST,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,YEFK7XRL6N,9.56,5,0.7,-7.3255
5480,AMER-2022-151372,2022-09-06,20220906,Rebecca Wilson,United States,Lakewood,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,ContactMatcher,3639VK5UI0,11.68,2,0.2,3.942
5481,AMER-2022-151372,2022-09-06,20220906,Rebecca Wilson,United States,Lakewood,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Storage,LAZ6TIE8CK,4.36,2,0,1.7876
5482,EMEA-2022-158778,2022-09-06,20220906,Karen Taylor,France,Paris,EMEA,EU-WEST,Coca-Cola,1021,Consumer Products,SMB,SaaS Connector Pack,7HGXUMO75H,58.25,9,0.2,11.6496
5483,AMER-2022-151372,2022-09-06,20220906,Rebecca Wilson,United States,Lakewood,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Support,L7VAVVMFKF,96.08,2,0,46.1184
5484,APJ-2022-136595,2022-09-06,20220906,Max Hardacre,Japan,Tokyo,APJ,JAPN,China National Petroleum,1023,Energy,Strategic,SaaS Connector Pack,8IQIOCZQMX,21.2,3,0.6,-11.6622
5485,APJ-2022-152373,2022-09-06,20220906,Matt Berry,Japan,Osaka,APJ,JAPN,Berkshire Hathaway,1012,Finance,SMB,Marketing Suite - Gold,6TR3F98BWA,93.46,3,0.2,-17.523
5486,APJ-2022-164490,2022-09-06,20220906,Molly Watson,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Support,K3E7DFHC18,9.25,2,0.2,3.3524
5487,EMEA-2022-158778,2022-09-06,20220906,Karen Taylor,France,Paris,EMEA,EU-WEST,Coca-Cola,1021,Consumer Products,SMB,FinanceHub,RDFW6A5AHW,71.25,2,0.3,-19.3382
5488,AMER-2022-115756,2022-09-06,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,FinanceHub,5SM0V6VK2L,22.05,7,0,10.584
5489,AMER-2022-115756,2022-09-06,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,FinanceHub,KWLP18VAJM,242.94,3,0,29.1528
5490,AMER-2022-115756,2022-09-06,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,Support,EGWDSI2L58,91.36,4,0,42.0256
5491,EMEA-2022-158778,2022-09-06,20220906,Karen Taylor,France,Paris,EMEA,EU-WEST,Coca-Cola,1021,Consumer Products,SMB,FinanceHub,BHRGCHC071,887.27,3,0.3,-63.3765
5492,EMEA-2022-121013,2022-09-06,20220906,Faith Robertson,Spain,Valencia,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,FinanceHub,ZOGF7DYSTG,25.06,2,0,11.7782
5493,EMEA-2022-121013,2022-09-06,20220906,Faith Robertson,Spain,Valencia,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,ContactMatcher,DI9EXURPNX,1652.94,3,0,314.0586
5494,EMEA-2022-158778,2022-09-06,20220906,Karen Taylor,France,Paris,EMEA,EU-WEST,Coca-Cola,1021,Consumer Products,SMB,ChatBot Plugin,9Q7K3TL34E,7.87,3,0.2,0.5904
5495,EMEA-2022-136231,2022-09-06,20220906,Phil Mills,South Africa,Cape Town,EMEA,MEA,China National Petroleum,1023,Energy,SMB,Site Analytics,8ZYLUYGCVD,108.78,2,0.2,6.799
5496,EMEA-2022-136231,2022-09-06,20220906,Phil Mills,South Africa,Cape Town,EMEA,MEA,China National Petroleum,1023,Energy,SMB,Support,MHUYDKCWIM,10.27,3,0.2,3.21
5497,EMEA-2022-139409,2022-09-06,20220906,Molly Martin,United Kingdom,London,EMEA,UKIR,Kroger,1057,Retail,Strategic,Site Analytics,53A0LXH8ES,43.6,4,0,12.208
5498,EMEA-2022-136231,2022-09-06,20220906,Phil Mills,South Africa,Cape Town,EMEA,MEA,China National Petroleum,1023,Energy,SMB,ContactMatcher,EONM6U6EGT,86.06,7,0.7,-63.1092
5499,APJ-2022-140774,2022-09-06,20220906,Edward Hardacre,Indonesia,Jakarta,APJ,APAC,Trafigura Group,1100,Finance,Enterprise,ChatBot Plugin,8U6ZKHRKL2,107.94,3,0,26.985
5500,AMER-2022-137673,2022-09-06,20220906,Michael Forsyth,United States,Seattle,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Data Smasher,B36EXGUM1A,116,8,0,29
5501,EMEA-2022-136231,2022-09-06,20220906,Phil Mills,South Africa,Cape Town,EMEA,MEA,China National Petroleum,1023,Energy,SMB,SaaS Connector Pack - Gold,P4L9EI0V3X,23.47,3,0.2,7.6284
5502,EMEA-2022-160815,2022-09-06,20220906,Alexandra Slater,Netherlands,The Hague,EMEA,EU-WEST,Trafigura Group,1100,Finance,SMB,Site Analytics,M5T7IEKJSM,278.4,3,0,80.736
5503,APJ-2022-144540,2022-09-06,20220906,Anna Fisher,Japan,Tokyo,APJ,JAPN,General Motors,1041,Manufacturing,Enterprise,OneView,CS5KGQ9KHB,62.79,3,0.8,-166.3935
5504,APJ-2022-144540,2022-09-06,20220906,Anna Fisher,Japan,Tokyo,APJ,JAPN,General Motors,1041,Manufacturing,Enterprise,Storage,5FOIWWCWA3,28.44,9,0.2,4.266
5505,APJ-2022-148110,2022-09-06,20220906,Peter Hart,Japan,Chiba,APJ,JAPN,Valero Energy,1093,Energy,Strategic,FinanceHub,P53KLM029O,347.8,7,0.3,-24.843
5506,EMEA-2022-133319,2022-09-06,20220906,Donna Hemmings,United Kingdom,London,EMEA,UKIR,Engie,1062,Energy,SMB,Support,HZQ5OCM6FA,192.16,4,0,92.2368
5507,AMER-2022-162383,2022-09-06,20220906,Carol Forsyth,Mexico,Tijuana,AMER,LATAM,Nestle,1089,Consumer Products,SMB,ContactMatcher,XA687NQ61Q,8.95,2,0.7,-7.46
5508,AMER-2022-162383,2022-09-06,20220906,Carol Forsyth,Mexico,Tijuana,AMER,LATAM,Nestle,1089,Consumer Products,SMB,ContactMatcher,KBW4NRO3S1,8.86,6,0.7,-6.4944
5509,AMER-2022-162383,2022-09-06,20220906,Carol Forsyth,Mexico,Tijuana,AMER,LATAM,Nestle,1089,Consumer Products,SMB,FinanceHub,9BA6UPURVX,85.25,2,0.3,-1.2178
5510,APJ-2022-149195,2022-09-06,20220906,Sebastian Young,Japan,Tokyo,APJ,JAPN,Volkswagen,1046,Manufacturing,Strategic,Storage,2BN4G8IJ0B,15.81,8,0.2,5.3352
5511,EMEA-2022-110366,2022-09-06,20220906,Tim Morrison,France,Paris,EMEA,EU-WEST,General Motors,1041,Manufacturing,Strategic,SaaS Connector Pack,V01FLYWRJH,82.8,2,0.2,10.35
5512,APJ-2022-149195,2022-09-06,20220906,Sebastian Young,Japan,Tokyo,APJ,JAPN,Volkswagen,1046,Manufacturing,Strategic,Support,LZAWDW9302,25.92,5,0.2,9.072
5513,AMER-2022-115756,2022-09-06,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,SaaS Connector Pack,I28N4L8T94,12.22,1,0,3.666
5514,AMER-2022-115756,2022-09-06,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,Marketing Suite - Gold,8FF117X1W3,70.95,3,0,20.5755
5515,APJ-2022-149195,2022-09-06,20220906,Sebastian Young,Japan,Tokyo,APJ,JAPN,Volkswagen,1046,Manufacturing,Strategic,Support,LUKCOHX3TX,10.37,2,0.2,3.7584
5516,AMER-2022-115756,2022-09-06,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,Marketing Suite - Gold,AFOUVZCW51,194.94,3,0,23.3928
5517,EMEA-2022-102981,2022-09-07,20220907,Max McGrath,United Kingdom,London,EMEA,UKIR,Mitsubishi,1050,Manufacturing,SMB,Marketing Suite,CDVFMCXW3S,722.35,3,0.2,90.294
5518,EMEA-2022-102981,2022-09-07,20220907,Max McGrath,United Kingdom,London,EMEA,UKIR,Mitsubishi,1050,Manufacturing,SMB,Data Smasher,PL4UJDX2PE,31.86,2,0,11.151
5519,EMEA-2022-149223,2022-09-07,20220907,Carol Ball,Luxembourg,Luxembourg,EMEA,EU-WEST,Nestle,1089,Consumer Products,Strategic,OneView,PFLFDN3SOU,77.88,6,0,22.5852
5520,APJ-2022-123932,2022-09-07,20220907,Amy Paterson,Japan,Aichi,APJ,JAPN,Chevron,1017,Energy,Strategic,Support,Z2TJ5SGX3K,41.92,4,0.2,15.196
5521,APJ-2022-145240,2022-09-07,20220907,Dorothy Pullman,Japan,Tokyo,APJ,JAPN,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,X6T7K59UJK,10.78,1,0.2,0.8088
5522,EMEA-2022-133123,2022-09-07,20220907,Edward Oliver,Sweden,Uppsala,EMEA,NOR,Morgan Stanley,1068,Finance,SMB,ContactMatcher,HT5VEXBQ60,3.2,2,0.7,-2.4564
5523,APJ-2022-123932,2022-09-07,20220907,Amy Paterson,Japan,Aichi,APJ,JAPN,Chevron,1017,Energy,Strategic,Site Analytics,ZQ2RBGL62N,329.58,2,0.2,37.0782
5524,EMEA-2022-133123,2022-09-07,20220907,Edward Oliver,Sweden,Uppsala,EMEA,NOR,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack - Gold,JZ4WOUQTDW,95.95,3,0.2,29.985
5525,APJ-2022-108868,2022-09-09,20220909,Melanie Sharp,Japan,Aichi,APJ,JAPN,Carrefour,1048,Retail,Strategic,Site Analytics,7E1E8CWK5M,59.96,5,0.2,21.7355
5526,APJ-2022-108868,2022-09-09,20220909,Melanie Sharp,Japan,Aichi,APJ,JAPN,Carrefour,1048,Retail,Strategic,ChatBot Plugin,KM4W5SEMWN,70.37,2,0.2,6.1572
5527,AMER-2022-110009,2022-09-09,20220909,Alexandra Slater,Canada,Toronto,AMER,NAMER,Trafigura Group,1100,Finance,SMB,Support,9IL8UZG8SV,30.87,7,0,14.2002
5528,APJ-2022-114174,2022-09-09,20220909,Lisa Peake,South Korea,Seoul,APJ,APAC,CVS Health,1026,Retail,Enterprise,FinanceHub,7HNZZX2RLU,14.76,4,0,6.9372
5529,AMER-2022-103709,2022-09-09,20220909,Ryan Ellison,United States,Richmond,AMER,NAMER,Coca-Cola,1021,Consumer Products,SMB,ChatBot Plugin,AIZRAPVEYD,14.88,2,0,3.72
5530,AMER-2022-103709,2022-09-09,20220909,Ryan Ellison,United States,Richmond,AMER,NAMER,Coca-Cola,1021,Consumer Products,SMB,Support,UHDZRSPOPM,34.24,8,0,15.408
5531,AMER-2022-110009,2022-09-09,20220909,Alexandra Slater,Canada,Toronto,AMER,NAMER,Trafigura Group,1100,Finance,SMB,SaaS Connector Pack,ZRAWGZPLV1,43.13,1,0,14.6642
5532,APJ-2022-114174,2022-09-09,20220909,Lisa Peake,South Korea,Seoul,APJ,APAC,CVS Health,1026,Retail,Enterprise,Marketing Suite,EI8UXFOQ23,173.94,3,0,13.9152
5533,AMER-2022-103709,2022-09-09,20220909,Ryan Ellison,United States,Richmond,AMER,NAMER,Coca-Cola,1021,Consumer Products,SMB,Marketing Suite - Gold,O5ARXKBVJP,261.74,2,0,65.435
5534,APJ-2022-108987,2022-09-09,20220909,Richard Lyman,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Marketing Suite,63SAEQQORW,2396.27,4,0.32,-317.1528
5535,APJ-2022-115455,2022-09-09,20220909,Jane Stewart,Australia,Brisbane,APJ,ANZ,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,1G7GK9MA4T,601.47,3,0.5,-300.735
5536,APJ-2022-115455,2022-09-09,20220909,Jane Stewart,Australia,Brisbane,APJ,ANZ,Honda Motor,1045,Manufacturing,SMB,SaaS Connector Pack,Z0GAE4QEM5,14.14,2,0.6,-7.7748
5537,APJ-2022-108987,2022-09-09,20220909,Richard Lyman,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Marketing Suite - Gold,ZVZUYXAI53,131.14,4,0.2,-32.784
5538,APJ-2022-108987,2022-09-09,20220909,Richard Lyman,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Marketing Suite - Gold,R2VX8XJ1PM,35.95,3,0.2,3.5952
5539,APJ-2022-108987,2022-09-09,20220909,Richard Lyman,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Data Smasher,OP93COEQD1,57.58,2,0.2,0.7198
5540,EMEA-2022-155138,2022-09-09,20220909,Max Morgan,Sweden,Gothenburg,EMEA,NOR,Tyson Foods,1088,Consumer Products,SMB,Data Smasher,ECKIQ9AJER,35.17,4,0.2,8.3524
5541,AMER-2022-113516,2022-09-09,20220909,Madeleine Smith,United States,Roswell,AMER,NAMER,BMW,1039,Manufacturing,Enterprise,ContactMatcher,G90SGKMJ4J,67.14,4,0.2,23.4976
5542,AMER-2022-113516,2022-09-09,20220909,Madeleine Smith,United States,Roswell,AMER,NAMER,BMW,1039,Manufacturing,Enterprise,ContactMatcher,J08GSQC6WG,33.02,2,0.2,11.5584
5543,EMEA-2022-131499,2022-09-09,20220909,Dan Hunter,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,Enterprise,OneView,XLUQK89N8D,207.48,1,0,62.244
5544,AMER-2022-153101,2022-09-09,20220909,Trevor Simpson,United States,Atlanta,AMER,NAMER,Pemex,1058,Energy,SMB,ContactMatcher,VZ9KQ1Y5RT,146.04,1,0.2,-12.7785
5545,EMEA-2022-155138,2022-09-09,20220909,Max Morgan,Sweden,Gothenburg,EMEA,NOR,Tyson Foods,1088,Consumer Products,SMB,Support,ETPS5CV57M,64.7,3,0.2,23.4552
5546,AMER-2022-112893,2022-09-10,20220910,Grace Hodges,United States,Burlington,AMER,NAMER,Home Depot,1047,Retail,SMB,ContactMatcher,YT787VAW3K,55.36,4,0.2,18.684
5547,EMEA-2022-110023,2022-09-10,20220910,Anthony Clark,United Kingdom,London,EMEA,UKIR,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,FMAR2VZL6Q,14.62,2,0.2,5.484
5548,APJ-2022-137176,2022-09-10,20220910,Christian Kerr,Japan,Aichi,APJ,JAPN,Volkswagen,1046,Manufacturing,Enterprise,SaaS Connector Pack,M68K9U5FYZ,15.01,4,0.6,-12.0064
5549,AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,KM3G8JD87L,39.62,3,0.2,13.8684
5550,AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,Support,HZXUPQQXQU,81.98,2,0,40.1702
5551,AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,K4ET57YF29,14.26,3,0.2,4.455
5552,AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,FinanceHub,RXZZ4MZYZ8,7.38,2,0,3.4686
5553,AMER-2022-126102,2022-09-11,20220911,Charles Lee,United States,New York City,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,ContactMatcher,PZN4Z4A0J9,276.78,2,0.2,89.9548
5554,APJ-2022-146206,2022-09-11,20220911,Leonard Parsons,Japan,Tokyo,APJ,JAPN,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,4L92I8PDEN,300.93,5,0.3,-34.392
5555,APJ-2022-146206,2022-09-11,20220911,Leonard Parsons,Japan,Tokyo,APJ,JAPN,Ford Motor,1009,Manufacturing,SMB,Site Analytics,41M5BN9T9N,719.96,5,0.2,53.997
5556,EMEA-2022-112277,2022-09-11,20220911,Kevin Mitchell,Germany,Stuttgart,EMEA,EU-WEST,Fannie Mae,1035,Finance,Strategic,Site Analytics,WQTD4OL45N,519.68,7,0.2,58.464
5557,EMEA-2022-164350,2022-09-11,20220911,Edward Mathis,South Africa,Cape Town,EMEA,MEA,Airbus,1030,Manufacturing,Enterprise,ChatBot Plugin,OUPDW4J3S2,67.56,3,0.2,8.445
5558,EMEA-2022-118780,2022-09-11,20220911,Max Marshall,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,Enterprise,Marketing Suite - Gold,28MPJ3QBSR,59.48,2,0,8.922
5559,EMEA-2022-118780,2022-09-11,20220911,Max Marshall,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,Enterprise,Support,QBQWAIQ5JE,6.69,1,0,3.0774
5560,AMER-2022-145625,2022-09-12,20220912,Penelope Nash,United States,Seattle,AMER,NAMER,Home Depot,1047,Retail,SMB,Support,P109IO0IJP,7.61,1,0,3.5767
5561,APJ-2022-150007,2022-09-12,20220912,Victoria Ellison,Australia,Sydney,APJ,ANZ,Morgan Stanley,1068,Finance,SMB,FinanceHub,N07JE1SXLD,6,2,0.2,2.1
5562,AMER-2022-143476,2022-09-12,20220912,Karen Mathis,Chile,Santiago,AMER,LATAM,Pemex,1058,Energy,Strategic,Support,U9P9QSCP2R,9.57,2,0.2,2.99
5563,AMER-2022-143476,2022-09-12,20220912,Karen Mathis,Chile,Santiago,AMER,LATAM,Pemex,1058,Energy,Strategic,Support,VD1L64NMF7,20.74,4,0.2,7.2576
5564,APJ-2022-153157,2022-09-12,20220912,Sue Miller,Indonesia,Surabaya,APJ,APAC,Cisco Systems,1019,Tech,SMB,Site Analytics,UE3SZEK5AL,224.75,5,0,62.93
5565,AMER-2022-164154,2022-09-12,20220912,Thomas Roberts,Mexico,Cancun,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,ContactMatcher,6QS2WWNTOJ,22.43,3,0.7,-17.9424
5566,AMER-2022-145625,2022-09-12,20220912,Penelope Nash,United States,Seattle,AMER,NAMER,Home Depot,1047,Retail,SMB,Data Smasher,4LV39UJCC2,3347.37,13,0,636.0003
5567,AMER-2022-143476,2022-09-12,20220912,Karen Mathis,Chile,Santiago,AMER,LATAM,Pemex,1058,Energy,Strategic,ChatBot Plugin,W4YBOUFAZE,2.91,2,0.2,0.91
5568,AMER-2022-164154,2022-09-12,20220912,Thomas Roberts,Mexico,Cancun,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,Marketing Suite - Gold,7YJEEPK7ZR,37.52,5,0.2,3.752
5569,EMEA-2022-121223,2022-09-12,20220912,Ella Lawrence,France,Paris,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,Strategic,Site Analytics,66BTOF928V,728.95,9,0.4,-157.9383
5570,APJ-2022-150007,2022-09-12,20220912,Victoria Ellison,Australia,Sydney,APJ,ANZ,Morgan Stanley,1068,Finance,SMB,ContactMatcher,NAZSVZ38C1,1.91,3,0.8,-3.2436
5571,AMER-2022-116561,2022-09-12,20220912,Jennifer Watson,United States,Chicago,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,Marketing Suite - Gold,798K25AJHG,332.94,3,0,6.6588
