Order_ID,Order_Date,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
EMEA-2022-164784,02-05-2022,Karen Vance,South Africa,Cape Town,EMEA,MEA,Aviva,1006,Finance,SMB,ContactMatcher,0GTN1IN3CU,2.74,2,0.7,-2.0108
EMEA-2022-164784,02-05-2022,Karen Vance,South Africa,Cape Town,EMEA,MEA,Aviva,1006,Finance,SMB,ContactMatcher,3G0ESCJTYN,370.62,3,0.4,-142.071
EMEA-2022-164784,02-05-2022,Karen Vance,South Africa,Cape Town,EMEA,MEA,Aviva,1006,Finance,SMB,FinanceHub,ZOSV26JMGP,3.98,1,0.2,1.2948
EMEA-2022-101525,02-05-2022,Harry Vaughan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Volkswagen,1046,Manufacturing,SMB,Support,2NWG112UQN,19.44,3,0,9.3312
EMEA-2022-101525,02-05-2022,Harry Vaughan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Volkswagen,1046,Manufacturing,SMB,ChatBot Plugin,5XF0SEFWNX,11.16,2,0,4.3524
APJ-2022-104311,03-05-2022,Victoria Ellison,Japan,Tokyo,APJ,JAPN,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,5OAXSXF91W,18.94,3,0.2,-3.7872
APJ-2022-104311,03-05-2022,Victoria Ellison,Japan,Tokyo,APJ,JAPN,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,16UFP4UBXX,12.67,3,0.2,-3.168
APJ-2022-148698,03-05-2022,Jan Vaughan,Japan,Tokyo,APJ,JAPN,Chevron,1017,Energy,SMB,ChatBot Plugin,YG6LC4C404,86.35,3,0.2,5.397
APJ-2022-109400,03-05-2022,Amelia Lee,Japan,Fukuoka,APJ,JAPN,Nestle,1089,Consumer Products,SMB,FinanceHub,FQ0TYV77R2,366.74,4,0.3,-110.0232
EMEA-2022-158155,03-05-2022,Maria James,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,Strategic,SaaS Connector Pack,R664SYIZXI,12.56,2,0,4.0192
APJ-2022-104311,03-05-2022,Victoria Ellison,Japan,Tokyo,APJ,JAPN,Morgan Stanley,1068,Finance,SMB,FinanceHub,4JF3HDD8B5,5.04,2,0.2,1.764
EMEA-2022-158155,03-05-2022,Maria James,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,Strategic,SaaS Connector Pack,M9Z4ZB9RL5,214.7,5,0,83.733
EMEA-2022-158155,03-05-2022,Maria James,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,Strategic,Support,VI0M327DNR,13.08,2,0,6.0168
EMEA-2022-154060,03-05-2022,Deirdre James,Sweden,Malmö,EMEA,NOR,Prudential Financial,1078,Finance,SMB,FinanceHub,RD4XA5SI13,187.06,9,0.2,11.691
EMEA-2022-146836,03-05-2022,Samantha Walker,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,ContactMatcher,3A88S4QSNI,45.58,3,0.2,15.9516
EMEA-2022-146836,03-05-2022,Samantha Walker,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,Marketing Suite - Gold,0UFTSRT49U,44.94,3,0,12.5832
EMEA-2022-158155,03-05-2022,Maria James,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,Strategic,ContactMatcher,Q0R5HYDYY7,90.48,3,0.2,33.93
APJ-2022-163398,04-05-2022,Caroline Greene,Australia,Sydney,APJ,ANZ,Daimler,1052,Transportation,SMB,ChatBot Plugin,PIVYE72VTU,27.38,7,0.2,2.7384
APJ-2022-163398,04-05-2022,Caroline Greene,Australia,Sydney,APJ,ANZ,Daimler,1052,Transportation,SMB,ContactMatcher,HW472N8A2U,2.18,1,0.8,-3.6003
APJ-2022-163398,04-05-2022,Caroline Greene,Australia,Sydney,APJ,ANZ,Daimler,1052,Transportation,SMB,OneView,E93IXS8EI3,26.41,3,0.8,-71.2962
AMER-2022-129280,04-05-2022,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,FinanceHub,ODPYI07XXV,6,2,0.2,2.1
AMER-2022-129280,04-05-2022,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,Data Smasher,DYXMU8PBCJ,132.52,5,0.2,34.7865
AMER-2022-129280,04-05-2022,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,Big Ol Database,I2H6QAVDRU,224.94,3,0.7,-164.9538
AMER-2022-129280,04-05-2022,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,Data Smasher,YH01Y55R1B,431.98,3,0.2,-75.5958
AMER-2022-129280,04-05-2022,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,SaaS Connector Pack,39S91LC7IV,51.97,2,0.2,10.3936
AMER-2022-129280,04-05-2022,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,Marketing Suite - Gold,215N05SV51,195.64,5,0.2,-44.019
EMEA-2022-112676,06-05-2022,Christian Lyman,South Africa,Johannesburg,EMEA,MEA,Phillips 66,1056,Energy,Strategic,Support,TKGDNON3IG,14.35,3,0.2,5.2026
EMEA-2022-147991,06-05-2022,Blake Hughes,South Africa,Johannesburg,EMEA,MEA,Wells Fargo,1099,Finance,SMB,SaaS Connector Pack,KS1KKGRE60,16.72,5,0.2,3.344
EMEA-2022-105662,06-05-2022,Gavin Walsh,Germany,Munich,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,Enterprise,Support,2IX7NEKVZI,93.25,4,0.2,31.4712
EMEA-2022-105662,06-05-2022,Gavin Walsh,Germany,Munich,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,Enterprise,Site Analytics,K61YAEE8G1,177.48,3,0.2,19.9665
AMER-2022-137729,06-05-2022,Andrew Sanderson,United States,New York City,AMER,NAMER,Banco Santander,1101,Finance,Enterprise,Marketing Suite - Gold,12X2W76BB3,5.98,1,0,1.0166
EMEA-2022-102239,06-05-2022,Evan Ross,Israel,Jerusalem,EMEA,EU-EAST,Sysco,1084,Consumer Products,Strategic,ContactMatcher,0Q7PLTLMVV,1685.88,6,0,320.3172
AMER-2022-137729,06-05-2022,Andrew Sanderson,United States,New York City,AMER,NAMER,Banco Santander,1101,Finance,Enterprise,Site Analytics,8NLP06ITYE,246.17,3,0.2,21.5397
EMEA-2022-145247,06-05-2022,Bernadette Hill,Ireland,Dublin,EMEA,UKIR,Airbus,1030,Manufacturing,SMB,Support,0CXZNKJ7QX,79.14,3,0,36.4044
AMER-2022-126165,06-05-2022,Nathan Hughes,United States,Los Angeles,AMER,NAMER,Nissan Motor,1098,Transportation,SMB,ContactMatcher,UFUPYNTXTC,71.09,2,0.2,-1.7772
EMEA-2022-102239,06-05-2022,Evan Ross,Israel,Jerusalem,EMEA,EU-EAST,Sysco,1084,Consumer Products,Strategic,ContactMatcher,7WK9ZRRIEI,5.73,2,0.2,2.0048
AMER-2022-160500,06-05-2022,Phil Mills,United States,Louisville,AMER,NAMER,China National Petroleum,1023,Energy,SMB,ContactMatcher,PX1JE4NH2D,6.72,5,0.2,2.352
AMER-2022-160500,06-05-2022,Phil Mills,United States,Louisville,AMER,NAMER,China National Petroleum,1023,Energy,SMB,ContactMatcher,UN7B49IC20,298.78,3,0.2,7.4694
AMER-2022-137393,07-05-2022,Jonathan Brown,United States,Indianapolis,AMER,NAMER,Oracle,1072,Tech,SMB,SaaS Connector Pack,40YMYWFO0S,41.6,4,0,14.144
APJ-2022-139234,07-05-2022,Brian Peters,Australia,Sydney,APJ,ANZ,China National Petroleum,1023,Energy,SMB,Data Smasher,JEW0Q277PD,26.18,2,0.2,-3.272
APJ-2022-139234,07-05-2022,Brian Peters,Australia,Sydney,APJ,ANZ,China National Petroleum,1023,Energy,SMB,ContactMatcher,FBL2L4IULZ,3.21,2,0.8,-5.2932
EMEA-2022-146857,07-05-2022,Edward Hardacre,Poland,Krakow,EMEA,EU-WEST,Trafigura Group,1100,Finance,Enterprise,OneView,1OGBTOBUF7,54.48,1,0,15.2544
AMER-2022-118052,07-05-2022,Edward Hardacre,Mexico,Mexico City,AMER,LATAM,Trafigura Group,1100,Finance,Enterprise,SaaS Connector Pack,6S65IHMHIL,54.71,7,0.2,11.6263
AMER-2022-118052,07-05-2022,Edward Hardacre,Mexico,Mexico City,AMER,LATAM,Trafigura Group,1100,Finance,Enterprise,Storage,OCVTRDY1OT,7.22,2,0.2,1.7138
AMER-2022-118052,07-05-2022,Edward Hardacre,Mexico,Mexico City,AMER,LATAM,Trafigura Group,1100,Finance,Enterprise,Support,7OUDO52UMD,49.57,2,0.2,15.49
EMEA-2022-128818,08-05-2022,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,FinanceHub,2IN9WTBVHG,442.76,4,0.1,59.0352
EMEA-2022-128818,08-05-2022,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,Big Ol Database,1ZVAHKM2AY,3999.95,5,0,1159.9855
EMEA-2022-128818,08-05-2022,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,ContactMatcher,R2TO5SYGXS,85.23,7,0.2,30.8966
EMEA-2022-128818,08-05-2022,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,Data Smasher,06MB696NIQ,199.95,5,0,21.9945
EMEA-2022-128818,08-05-2022,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,FinanceHub,D883L570CZ,44.4,3,0,22.2
EMEA-2022-128818,08-05-2022,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,SaaS Connector Pack,U1V9VPCANC,63.68,8,0,28.0192
AMER-2022-106530,09-05-2022,Alexandra Dyer,Mexico,Tijuana,AMER,LATAM,Walmart,1096,Retail,SMB,Support,85OC6VZXDD,10.37,2,0.2,3.6288
AMER-2022-106530,09-05-2022,Alexandra Dyer,Mexico,Tijuana,AMER,LATAM,Walmart,1096,Retail,SMB,Data Smasher,GCUWJ31H8Q,58.11,2,0.2,7.264
AMER-2022-111696,09-05-2022,Sue Miller,United States,New York City,AMER,NAMER,Cisco Systems,1019,Tech,SMB,Support,N41M5XFBAQ,17.94,3,0,8.073
AMER-2022-106530,09-05-2022,Alexandra Dyer,Mexico,Tijuana,AMER,LATAM,Walmart,1096,Retail,SMB,Marketing Suite - Gold,EQBEJB6PP9,25.12,2,0.2,1.57
AMER-2022-106530,09-05-2022,Alexandra Dyer,Mexico,Tijuana,AMER,LATAM,Walmart,1096,Retail,SMB,Support,4MCRIRGF2W,10.69,2,0.2,3.7408
AMER-2022-106530,09-05-2022,Alexandra Dyer,Mexico,Tijuana,AMER,LATAM,Walmart,1096,Retail,SMB,Marketing Suite - Gold,3FD1LKOEI6,1006.06,3,0.2,88.0299
APJ-2022-164672,09-05-2022,Robert McGrath,Philippines,Davao City,APJ,APAC,Walgreens,1095,Retail,Strategic,SaaS Connector Pack,CLW1A6DNOV,211.96,2,0,42.392
EMEA-2022-161158,10-05-2022,Eric McLean,United Kingdom,London,EMEA,UKIR,Abbott Laboratories,1001,Healthcare,Enterprise,ChatBot Plugin,IU5HGLDBRD,8,5,0,3.44
APJ-2022-144057,10-05-2022,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,Support,QBPS83C44K,76.64,2,0.2,26.824
APJ-2022-144057,10-05-2022,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,Marketing Suite - Gold,BUYG9EBCCV,856.66,6,0.2,107.082
AMER-2022-159093,10-05-2022,Karen Welch,United States,Raleigh,AMER,NAMER,Volkswagen,1046,Manufacturing,Strategic,Support,824JNSTZNK,32.04,4,0,14.418
APJ-2022-144057,10-05-2022,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,OneView,AKN1S9P5A1,48.78,4,0.8,-131.7168
APJ-2022-112382,10-05-2022,Ella Springer,Japan,Tokyo,APJ,JAPN,Mitsubishi,1050,Manufacturing,SMB,Site Analytics,HEVAE8QMOV,19.14,2,0.2,1.9136
EMEA-2022-159765,10-05-2022,Boris Walsh,Spain,Madrid,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,ChatBot Plugin,7QCIA8MCMA,27.86,7,0,9.1938
AMER-2022-169166,10-05-2022,Connor Watson,Canada,Toronto,AMER,NAMER,Tesco,1059,Retail,SMB,Data Smasher,0ZKC0GWMNX,93.98,2,0,13.1572
EMEA-2022-109176,10-05-2022,Felicity Terry,France,Paris,EMEA,EU-WEST,Alphabet,1053,Tech,SMB,SaaS Connector Pack - Gold,894OU7JM1I,9.34,1,0.2,3.504
EMEA-2022-109176,10-05-2022,Felicity Terry,France,Paris,EMEA,EU-WEST,Alphabet,1053,Tech,SMB,ChatBot Plugin,L9NQ745N5T,79.36,5,0.2,9.92
APJ-2022-144057,10-05-2022,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,ContactMatcher,RZNP7PNZDV,18.53,6,0.8,-27.792
APJ-2022-144057,10-05-2022,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,ContactMatcher,POAY9PG7UV,13.18,4,0.8,-20.4352
AMER-2022-161543,11-05-2022,Heather Dyer,Canada,Toronto,AMER,NAMER,Goldman Sachs Group,1042,Finance,SMB,Support,8D6BA93PNB,11.96,2,0,5.8604
EMEA-2022-133816,11-05-2022,Bernadette Nolan,France,Paris,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Enterprise,Site Analytics,F5OTU2M9PB,743.99,2,0.4,-123.998
APJ-2022-117625,11-05-2022,Jonathan Brown,Australia,Sydney,APJ,ANZ,Oracle,1072,Tech,SMB,SaaS Connector Pack - Gold,EV9NPX9I7S,7.07,2,0.2,2.3868
AMER-2022-162733,12-05-2022,Joanne Carr,United States,New York City,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,Support,LG6VGH3BOI,5.98,1,0,2.691
AMER-2022-167416,13-05-2022,Max Morgan,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,SaaS Connector Pack - Gold,RV3FV188QN,54.9,5,0,26.901
EMEA-2022-109911,13-05-2022,Justin Turner,Spain,Seville,EMEA,EU-WEST,Panasonic,1091,Tech,Strategic,ChatBot Plugin,VM9T8JF0C4,10.96,4,0,2.9592
EMEA-2022-100510,13-05-2022,Paul Martin,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack,M2CZXVXAMR,10.02,3,0,4.4088
EMEA-2022-101196,13-05-2022,Carol Berry,France,Paris,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Marketing Suite - Gold,CU0TTSG9CQ,82.37,2,0.2,-19.5624
AMER-2022-123610,13-05-2022,Lauren Ellison,United States,Yonkers,AMER,NAMER,Allianz,1080,Finance,SMB,Data Smasher,F2CYYDTCD1,120,6,0,46.8
EMEA-2022-100510,13-05-2022,Paul Martin,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,Site Analytics,Z789UDIRJR,631.96,4,0,303.3408
AMER-2022-123610,13-05-2022,Lauren Ellison,United States,Yonkers,AMER,NAMER,Allianz,1080,Finance,SMB,OneView,8RG1DA6OPI,8.67,1,0,2.3409
EMEA-2022-148901,15-05-2022,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ContactMatcher,ZPYAX334JX,13.39,8,0.7,-9.8208
EMEA-2022-148901,15-05-2022,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ContactMatcher,6MRUK89913,10.38,2,0.7,-7.612
EMEA-2022-148901,15-05-2022,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,Site Analytics,Q5NDRFQ40I,43.6,5,0.2,4.36
EMEA-2022-148901,15-05-2022,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ChatBot Plugin,GSQOB6K2F4,4.77,2,0.2,0.4172
EMEA-2022-148901,15-05-2022,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ContactMatcher,6LCUIZQYFO,57.58,3,0.7,-44.1462
AMER-2022-141019,15-05-2022,Vanessa Davidson,Mexico,Guadalajara,AMER,LATAM,Cigna,1038,Healthcare,SMB,SaaS Connector Pack,LYJWFDSTHR,79.38,1,0.2,29.769
EMEA-2022-148901,15-05-2022,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,Support,KCSW3JLHGR,31.1,6,0.2,10.8864
AMER-2022-108224,15-05-2022,Stephanie Abraham,Chile,Santiago,AMER,LATAM,Huawei,1086,Tech,Strategic,Data Smasher,47BZLZ2B0B,185.53,7,0.2,48.7011
EMEA-2022-148901,15-05-2022,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,SaaS Connector Pack,OWJ39HLLCD,30.19,3,0.2,8.3028
EMEA-2022-146570,16-05-2022,Jasmine Metcalfe,Ukraine,Kyiv,EMEA,EU-EAST,Banco Santander,1101,Finance,Enterprise,ChatBot Plugin,Z3H71YYEG9,8.34,3,0,2.1684
EMEA-2022-146570,16-05-2022,Jasmine Metcalfe,Ukraine,Kyiv,EMEA,EU-EAST,Banco Santander,1101,Finance,Enterprise,ChatBot Plugin,NQKGL1C245,91.96,4,0,25.7488
EMEA-2022-152408,16-05-2022,Caroline Smith,United Kingdom,London,EMEA,UKIR,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,UAWUQFUIVP,13.78,3,0.2,4.4772
EMEA-2022-141180,16-05-2022,Brian Dickens,Germany,Stuttgart,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,ContactMatcher,XRVL98ZU2U,7.76,4,0.7,-5.176
AMER-2022-165673,16-05-2022,Gabrielle Russell,Mexico,Toluca,AMER,LATAM,Engie,1062,Energy,SMB,Support,Y432OGQ634,15.23,4,0.2,5.5216
EMEA-2022-146570,16-05-2022,Jasmine Metcalfe,Ukraine,Kyiv,EMEA,EU-EAST,Banco Santander,1101,Finance,Enterprise,ContactMatcher,BASRDYY9L8,511.84,8,0,240.5648
AMER-2022-130638,17-05-2022,Deirdre McDonald,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,KFOLLJAKUC,282.84,4,0,19.7988
AMER-2022-130638,17-05-2022,Deirdre McDonald,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,FinanceHub,6XBM2VN1WX,27.72,9,0,13.3056
EMEA-2022-122133,17-05-2022,Melanie Dowd,Saudi Arabia,Dhahran,EMEA,MEA,Nissan Motor,1098,Transportation,SMB,Marketing Suite - Gold,2HUGWO68QY,552.56,4,0,0
AMER-2022-133144,17-05-2022,Colin Glover,United States,New York City,AMER,NAMER,Verizon Communications,1094,Communications,SMB,Support,QY0L4YRJ4L,17.34,3,0,8.4966
EMEA-2022-158435,18-05-2022,Sue Anderson,Saudi Arabia,Riyadh,EMEA,MEA,BMW,1039,Manufacturing,SMB,SaaS Connector Pack,ZJ5WI8858T,173.24,4,0,17.324
APJ-2022-117037,18-05-2022,Caroline Gibson,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,SMB,Support,808GN9D46K,30.53,8,0.2,9.54
APJ-2022-117037,18-05-2022,Caroline Gibson,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,SMB,SaaS Connector Pack,YWG1A0VX7E,22.61,3,0.6,-10.1736
APJ-2022-117037,18-05-2022,Caroline Gibson,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,SMB,ContactMatcher,YUSC2XP8QE,2.89,1,0.8,-4.7685
APJ-2022-117037,18-05-2022,Caroline Gibson,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,SMB,Storage,VBHEM8HH13,7.9,3,0.2,2.4675
EMEA-2022-150567,18-05-2022,Edward Berry,Germany,Cologne,EMEA,EU-WEST,Sony,1028,Tech,Strategic,ContactMatcher,M7GHK392KT,2.95,2,0.7,-2.1648
EMEA-2022-150567,18-05-2022,Edward Berry,Germany,Cologne,EMEA,EU-WEST,Sony,1028,Tech,Strategic,ContactMatcher,QP3ZF1ATQX,27.02,6,0.7,-21.6144
EMEA-2022-158435,18-05-2022,Sue Anderson,Saudi Arabia,Riyadh,EMEA,MEA,BMW,1039,Manufacturing,SMB,FinanceHub,ZN7ZPRKHFI,14.62,2,0,6.8714
EMEA-2022-158435,18-05-2022,Sue Anderson,Saudi Arabia,Riyadh,EMEA,MEA,BMW,1039,Manufacturing,SMB,Support,LH11885V84,65.17,7,0,18.8993
AMER-2022-122728,19-05-2022,John Jones,United States,Los Angeles,AMER,NAMER,Panasonic,1091,Tech,SMB,Marketing Suite - Gold,GRHC54UPD8,104.28,3,0,26.07
AMER-2022-122728,19-05-2022,John Jones,United States,Los Angeles,AMER,NAMER,Panasonic,1091,Tech,SMB,Support,UHAF33X3L1,17.94,3,0,8.7906
EMEA-2022-169943,20-05-2022,Robert Dyer,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,VRPA6EKJHV,39.76,8,0,12.3256
EMEA-2022-169943,20-05-2022,Robert Dyer,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,A1AR4W464F,35.92,4,0,15.0864
EMEA-2022-169943,20-05-2022,Robert Dyer,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,ETV4VLS680,454.9,5,0,0
EMEA-2022-157245,20-05-2022,Pippa Smith,Spain,Madrid,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,FinanceHub,51483W4OXK,641.96,2,0,179.7488
EMEA-2022-169943,20-05-2022,Robert Dyer,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,N00JA9IZ1H,47.74,4,0.2,14.92
AMER-2022-138282,20-05-2022,Nicholas Paterson,United States,New York City,AMER,NAMER,Walt Disney,1097,Communications,Strategic,OneView,J6IZYGTQQV,87.84,8,0,23.7168
EMEA-2022-169943,20-05-2022,Robert Dyer,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,OneView,QEKS1YO6Q5,242.9,5,0,70.441
AMER-2022-126935,20-05-2022,Alison Coleman,United States,Los Angeles,AMER,NAMER,Philip Morris International,1075,Consumer Products,Strategic,ContactMatcher,0PIM1WDSLP,9.58,1,0.2,3.3544
APJ-2022-152835,20-05-2022,Edward Berry,India,Mumbai,APJ,IND,Sony,1028,Tech,Strategic,ChatBot Plugin,M5IDUKL184,21.4,5,0,6.206
EMEA-2022-146010,21-05-2022,Kevin Rampling,Russia,St Petersburg,EMEA,EU-EAST,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,1J77AA7GA7,40.64,7,0.7,-32.508
AMER-2022-115917,21-05-2022,Gavin Walsh,United States,Miami,AMER,NAMER,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,MVOY78JYTK,15.42,4,0.2,5.0128
EMEA-2022-108567,21-05-2022,Karen Taylor,Germany,Hamburg,EMEA,EU-WEST,Coca-Cola,1021,Consumer Products,SMB,ContactMatcher,JHXTWEMCXE,2.69,2,0.7,-2.245
EMEA-2022-105256,21-05-2022,Joanne Walsh,Sweden,Stockholm,EMEA,NOR,Lowes,1060,Retail,SMB,Site Analytics,VP3E6V0UGJ,1363.96,5,0.2,85.2475
AMER-2022-115917,21-05-2022,Gavin Walsh,United States,Miami,AMER,NAMER,Philip Morris International,1075,Consumer Products,Enterprise,SaaS Connector Pack,2J47KNCUEZ,1049.2,5,0,272.792
EMEA-2022-107202,22-05-2022,Karen Mathis,Israel,Jerusalem,EMEA,EU-EAST,Pemex,1058,Energy,Strategic,Big Ol Database,WV9B1NZ7XH,2396.4,10,0.2,179.73
APJ-2022-114209,22-05-2022,Grace Duncan,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,Support,CZ37KVS8XU,82.66,9,0.2,30.996
AMER-2022-139486,22-05-2022,Vanessa Davidson,United States,New York City,AMER,NAMER,Cigna,1038,Healthcare,SMB,Site Analytics,SUMARW30V5,55.18,3,0.2,-12.4146
AMER-2022-139486,22-05-2022,Vanessa Davidson,United States,New York City,AMER,NAMER,Cigna,1038,Healthcare,SMB,Data Smasher,VT084V8ZO8,66.26,2,0,27.1666
EMEA-2022-127642,22-05-2022,Christopher James,Norway,Hordaland,EMEA,NOR,Allstate,1003,Finance,Strategic,Support,9RZSTE09YM,111.96,2,0,54.8604
APJ-2022-125920,22-05-2022,Harry Murray,Australia,Sydney,APJ,ANZ,State Farm Insurance Cos.,1082,Finance,Strategic,ContactMatcher,Q2V9RONS7N,3.8,3,0.8,-5.8869
APJ-2022-114209,22-05-2022,Grace Duncan,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,ContactMatcher,YO4U9EDQL0,1.96,2,0.8,-3.2406
AMER-2022-146934,23-05-2022,Brian Peters,Argentina,Rosario,AMER,LATAM,China National Petroleum,1023,Energy,SMB,Site Analytics,LDXR17Q72Y,257.98,2,0,74.8142
AMER-2022-146934,23-05-2022,Brian Peters,Argentina,Rosario,AMER,LATAM,China National Petroleum,1023,Energy,SMB,OneView,JSW4I0I99P,662.84,4,0,172.3384
AMER-2022-146934,23-05-2022,Brian Peters,Argentina,Rosario,AMER,LATAM,China National Petroleum,1023,Energy,SMB,ContactMatcher,JHSZL2UF9X,174.29,2,0.3,-19.9184
AMER-2022-146934,23-05-2022,Brian Peters,Argentina,Rosario,AMER,LATAM,China National Petroleum,1023,Energy,SMB,Site Analytics,EM73HCX9Y3,345,5,0,86.25
AMER-2022-146934,23-05-2022,Brian Peters,Argentina,Rosario,AMER,LATAM,China National Petroleum,1023,Energy,SMB,Data Smasher,QMVUW8MYFO,95.1,5,0,30.432
AMER-2022-146934,23-05-2022,Brian Peters,Argentina,Rosario,AMER,LATAM,China National Petroleum,1023,Energy,SMB,SaaS Connector Pack - Gold,X23RZGUES6,26.88,6,0,12.9024
EMEA-2022-159653,23-05-2022,Caroline Burgess,Finland,Espoo,EMEA,NOR,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,IJ4OIG63GC,14.73,3,0,7.2177
AMER-2022-154081,23-05-2022,Bernadette Scott,United States,New York City,AMER,NAMER,American Express,1005,Finance,Strategic,Site Analytics,PRO8GDZG19,222.38,2,0.2,22.2384
EMEA-2022-143714,24-05-2022,Alexander Langdon,France,Paris,EMEA,EU-WEST,BMW,1039,Manufacturing,SMB,Site Analytics,BY1Q8KMYT0,122.38,3,0.4,-24.4764
APJ-2022-133725,24-05-2022,Trevor Langdon,Australia,Sydney,APJ,ANZ,Target,1085,Retail,SMB,Site Analytics,WM4TKSE3Q7,1979.93,9,0.2,148.4946
AMER-2022-142762,24-05-2022,Cameron Lawrence,United States,Los Angeles,AMER,NAMER,Huawei,1086,Tech,SMB,SaaS Connector Pack,BV3F9VSDDI,37.05,3,0,16.302
EMEA-2022-143714,24-05-2022,Alexander Langdon,France,Paris,EMEA,EU-WEST,BMW,1039,Manufacturing,SMB,Support,JQ3J64BSZK,10.37,2,0.2,3.6288
